(47, 52, 136)
(47, 54, 90)
(47, 54, 510)
(47, 56, 532)
(47, 64, 236)
(47, 64, 628)
(47, 66, 246)
(47, 66, 654)
(47, 74, 118)
(47, 74, 766)
(47, 76, 796)
(47, 84, 264)
(47, 84, 924)
(47, 86, 274)
(47, 86, 958)
(47, 88, 116)
(47, 90, 390)
(47, 92, 404)
(47, 96, 216)
(47, 100, 196)
(47, 104, 248)
(47, 110, 154)
(47, 116, 596)
(47, 118, 466)
(47, 118, 614)
(47, 120, 480)
(47, 132, 324)
(47, 134, 254)
(47, 136, 232)
(47, 138, 174)
(47, 142, 854)
(47, 144, 876)
(47, 146, 458)
(47, 152, 736)
(47, 154, 182)
(47, 154, 506)
(47, 154, 754)
(47, 158, 454)
(47, 162, 366)
(47, 174, 186)
(47, 180, 300)
(47, 188, 376)
(47, 190, 646)
(47, 192, 456)
(47, 194, 274)
(47, 196, 280)
(47, 196, 800)
(47, 204, 864)
(47, 208, 596)
(47, 212, 356)
(47, 216, 828)
(47, 218, 586)
(47, 236, 764)
(47, 244, 556)
(47, 246, 450)
(47, 254, 350)
(47, 256, 356)
(47, 258, 306)
(47, 264, 456)
(47, 268, 316)
(47, 274, 562)
(47, 274, 922)
(47, 276, 612)
(47, 282, 846)
(47, 286, 766)
(47, 302, 374)
(47, 304, 316)
(47, 312, 384)
(47, 320, 680)
(47, 324, 504)
(47, 324, 588)
(47, 324, 792)
(47, 326, 802)
(47, 334, 902)
(47, 338, 526)
(47, 352, 524)
(47, 352, 664)
(47, 356, 716)
(47, 360, 696)
(47, 364, 392)
(47, 366, 546)
(47, 428, 464)
(47, 446, 742)
(47, 504, 600)
(47, 506, 818)
(47, 506, 874)
(47, 524, 604)
(47, 526, 626)
(47, 546, 630)
(47, 560, 604)
(47, 568, 956)
(47, 586, 938)
(47, 598, 626)
(47, 606, 906)
(47, 632, 944)
(47, 662, 886)
(47, 664, 892)
(47, 678, 894)
(47, 688, 904)
(47, 696, 948)
(47, 710, 970)
(47, 752, 976)
(47, 764, 808)
(47, 846, 942)
(47, 904, 940)
(48, 49, 468)
(48, 51, 156)
(48, 51, 268)
(48, 51, 488)
(48, 51, 816)
(48, 52, 309)
(48, 52, 624)
(48, 54, 72)
(48, 54, 136)
(48, 54, 256)
(48, 54, 432)
(48, 56, 63)
(48, 56, 69)
(48, 56, 126)
(48, 56, 162)
(48, 56, 267)
(48, 56, 336)
(48, 56, 678)
(48, 57, 304)
(48, 57, 924)
(48, 58, 96)
(48, 59, 216)
(48, 59, 576)
(48, 60, 64)
(48, 60, 111)
(48, 60, 155)
(48, 60, 240)
(48, 60, 365)
(48, 60, 489)
(48, 60, 736)
(48, 61, 108)
(48, 61, 600)
(48, 63, 176)
(48, 63, 344)
(48, 64, 84)
(48, 64, 150)
(48, 64, 192)
(48, 64, 315)
(48, 64, 396)
(48, 64, 798)
(48, 66, 96)
(48, 66, 176)
(48, 66, 328)
(48, 66, 552)
(48, 68, 429)
(48, 68, 864)
(48, 69, 228)
(48, 69, 388)
(48, 69, 704)
(48, 71, 276)
(48, 71, 732)
(48, 72, 86)
(48, 72, 101)
(48, 72, 131)
(48, 72, 144)
(48, 72, 199)
(48, 72, 226)
(48, 72, 306)
(48, 72, 464)
(48, 72, 621)
(48, 72, 934)
(48, 73, 216)
(48, 74, 384)
(48, 75, 436)
(48, 76, 81)
(48, 76, 192)
(48, 76, 399)
(48, 76, 501)
(48, 78, 224)
(48, 78, 696)
(48, 79, 852)
(48, 80, 111)
(48, 80, 120)
(48, 80, 264)
(48, 80, 540)
(48, 81, 288)
(48, 81, 488)
(48, 81, 884)
(48, 83, 144)
(48, 84, 97)
(48, 84, 112)
(48, 84, 141)
(48, 84, 167)
(48, 84, 183)
(48, 84, 224)
(48, 84, 251)
(48, 84, 384)
(48, 84, 463)
(48, 84, 581)
(48, 84, 777)
(48, 85, 360)
(48, 86, 480)
(48, 87, 544)
(48, 88, 141)
(48, 88, 306)
(48, 88, 624)
(48, 89, 192)
(48, 90, 136)
(48, 90, 280)
(48, 90, 864)
(48, 91, 168)
(48, 92, 669)
(48, 93, 604)
(48, 94, 552)
(48, 96, 124)
(48, 96, 142)
(48, 96, 164)
(48, 96, 177)
(48, 96, 228)
(48, 96, 278)
(48, 96, 311)
(48, 96, 352)
(48, 96, 474)
(48, 96, 571)
(48, 96, 716)
(48, 96, 957)
(48, 97, 336)
(48, 97, 444)
(48, 98, 216)
(48, 99, 112)
(48, 99, 396)
(48, 99, 668)
(48, 100, 765)
(48, 101, 132)
(48, 102, 344)
(48, 103, 156)
(48, 104, 144)
(48, 104, 189)
(48, 104, 318)
(48, 104, 402)
(48, 104, 651)
(48, 104, 816)
(48, 105, 736)
(48, 106, 672)
(48, 107, 396)
(48, 108, 176)
(48, 108, 279)
(48, 108, 379)
(48, 108, 576)
(48, 108, 869)
(48, 110, 264)
(48, 111, 140)
(48, 111, 168)
(48, 111, 280)
(48, 111, 480)
(48, 111, 556)
(48, 111, 808)
(48, 112, 216)
(48, 112, 456)
(48, 112, 924)
(48, 114, 128)
(48, 114, 208)
(48, 114, 240)
(48, 114, 416)
(48, 114, 760)
(48, 115, 120)
(48, 116, 177)
(48, 116, 384)
(48, 116, 783)
(48, 116, 981)
(48, 117, 884)
(48, 119, 204)
(48, 120, 150)
(48, 120, 214)
(48, 120, 245)
(48, 120, 336)
(48, 120, 455)
(48, 120, 514)
(48, 120, 690)
(48, 123, 204)
(48, 123, 664)
(48, 123, 964)
(48, 124, 144)
(48, 124, 201)
(48, 124, 243)
(48, 124, 327)
(48, 124, 432)
(48, 124, 879)
(48, 126, 288)
(48, 126, 496)
(48, 126, 904)
(48, 128, 276)
(48, 128, 576)
(48, 129, 188)
(48, 129, 624)
(48, 131, 564)
(48, 132, 256)
(48, 132, 399)
(48, 132, 539)
(48, 132, 816)
(48, 136, 174)
(48, 136, 183)
(48, 136, 240)
(48, 136, 309)
(48, 136, 387)
(48, 136, 510)
(48, 136, 642)
(48, 137, 804)
(48, 138, 584)
(48, 139, 420)
(48, 141, 192)
(48, 141, 224)
(48, 141, 368)
(48, 141, 644)
(48, 141, 732)
(48, 143, 156)
(48, 144, 148)
(48, 144, 162)
(48, 144, 216)
(48, 144, 268)
(48, 144, 302)
(48, 144, 344)
(48, 144, 369)
(48, 144, 468)
(48, 144, 566)
(48, 144, 631)
(48, 144, 712)
(48, 144, 954)
(48, 145, 264)
(48, 148, 339)
(48, 149, 156)
(48, 149, 408)
(48, 149, 936)
(48, 150, 464)
(48, 150, 680)
(48, 152, 381)
(48, 152, 786)
(48, 156, 192)
(48, 156, 313)
(48, 156, 352)
(48, 156, 429)
(48, 156, 543)
(48, 156, 656)
(48, 156, 731)
(48, 158, 384)
(48, 159, 284)
(48, 159, 912)
(48, 160, 186)
(48, 160, 420)
(48, 160, 864)
(48, 161, 552)
(48, 162, 536)
(48, 162, 784)
(48, 164, 267)
(48, 164, 345)
(48, 164, 720)
(48, 165, 264)
(48, 165, 860)
(48, 168, 176)
(48, 168, 294)
(48, 168, 406)
(48, 168, 461)
(48, 168, 624)
(48, 168, 839)
(48, 168, 946)
(48, 170, 240)
(48, 171, 328)
(48, 174, 528)
(48, 174, 896)
(48, 175, 960)
(48, 176, 228)
(48, 176, 294)
(48, 176, 396)
(48, 176, 504)
(48, 176, 627)
(48, 176, 822)
(48, 177, 436)
(48, 178, 264)
(48, 180, 205)
(48, 180, 464)
(48, 180, 711)
(48, 180, 955)
(48, 182, 504)
(48, 183, 416)
(48, 184, 186)
(48, 184, 432)
(48, 184, 549)
(48, 184, 894)
(48, 186, 344)
(48, 186, 600)
(48, 188, 336)
(48, 188, 711)
(48, 189, 216)
(48, 189, 260)
(48, 189, 400)
(48, 189, 468)
(48, 189, 748)
(48, 192, 236)
(48, 192, 254)
(48, 192, 274)
(48, 192, 384)
(48, 192, 526)
(48, 192, 559)
(48, 192, 596)
(48, 192, 804)
(48, 193, 516)
(48, 196, 489)
(48, 199, 204)
(48, 199, 708)
(48, 200, 645)
(48, 201, 256)
(48, 201, 296)
(48, 201, 452)
(48, 201, 528)
(48, 202, 816)
(48, 203, 384)
(48, 204, 269)
(48, 204, 336)
(48, 204, 529)
(48, 204, 592)
(48, 204, 717)
(48, 204, 903)
(48, 207, 216)
(48, 207, 764)
(48, 208, 324)
(48, 208, 696)
(48, 209, 228)
(48, 211, 924)
(48, 214, 288)
(48, 214, 456)
(48, 214, 912)
(48, 216, 227)
(48, 216, 266)
(48, 216, 304)
(48, 216, 326)
(48, 216, 378)
(48, 216, 486)
(48, 216, 592)
(48, 216, 662)
(48, 216, 703)
(48, 216, 749)
(48, 216, 801)
(48, 219, 536)
(48, 221, 456)
(48, 223, 396)
(48, 224, 279)
(48, 224, 288)
(48, 224, 378)
(48, 224, 636)
(48, 224, 804)
(48, 226, 768)
(48, 227, 636)
(48, 228, 309)
(48, 228, 341)
(48, 228, 439)
(48, 228, 496)
(48, 228, 736)
(48, 230, 336)
(48, 231, 596)
(48, 232, 861)
(48, 234, 272)
(48, 234, 936)
(48, 236, 240)
(48, 236, 471)
(48, 236, 555)
(48, 236, 705)
(48, 237, 284)
(48, 237, 364)
(48, 240, 264)
(48, 240, 345)
(48, 240, 380)
(48, 240, 436)
(48, 240, 550)
(48, 240, 600)
(48, 240, 814)
(48, 240, 920)
(48, 241, 432)
(48, 243, 576)
(48, 244, 753)
(48, 246, 304)
(48, 248, 981)
(48, 249, 692)
(48, 250, 936)
(48, 251, 864)
(48, 252, 421)
(48, 252, 896)
(48, 256, 267)
(48, 256, 384)
(48, 256, 498)
(48, 256, 828)
(48, 260, 480)
(48, 261, 432)
(48, 261, 760)
(48, 264, 310)
(48, 264, 327)
(48, 264, 355)
(48, 264, 410)
(48, 264, 464)
(48, 264, 570)
(48, 264, 695)
(48, 264, 726)
(48, 264, 880)
(48, 264, 982)
(48, 265, 564)
(48, 265, 864)
(48, 267, 276)
(48, 267, 696)
(48, 267, 924)
(48, 267, 976)
(48, 268, 411)
(48, 269, 288)
(48, 272, 564)
(48, 274, 312)
(48, 276, 391)
(48, 276, 509)
(48, 276, 624)
(48, 276, 961)
(48, 279, 284)
(48, 279, 584)
(48, 279, 868)
(48, 280, 336)
(48, 280, 750)
(48, 284, 576)
(48, 286, 696)
(48, 286, 816)
(48, 288, 396)
(48, 288, 539)
(48, 288, 556)
(48, 288, 634)
(48, 288, 864)
(48, 291, 944)
(48, 292, 369)
(48, 292, 816)
(48, 294, 384)
(48, 294, 448)
(48, 294, 736)
(48, 296, 522)
(48, 297, 344)
(48, 297, 464)
(48, 300, 605)
(48, 301, 504)
(48, 304, 306)
(48, 304, 552)
(48, 304, 603)
(48, 304, 708)
(48, 306, 488)
(48, 306, 544)
(48, 306, 576)
(48, 309, 336)
(48, 309, 896)
(48, 311, 540)
(48, 312, 471)
(48, 312, 656)
(48, 314, 984)
(48, 315, 540)
(48, 318, 456)
(48, 318, 624)
(48, 319, 768)
(48, 320, 345)
(48, 320, 786)
(48, 324, 387)
(48, 324, 551)
(48, 324, 709)
(48, 324, 864)
(48, 326, 384)
(48, 328, 336)
(48, 328, 774)
(48, 331, 828)
(48, 332, 489)
(48, 336, 386)
(48, 336, 420)
(48, 336, 526)
(48, 336, 552)
(48, 336, 595)
(48, 336, 680)
(48, 336, 764)
(48, 336, 868)
(48, 336, 930)
(48, 339, 744)
(48, 344, 399)
(48, 344, 462)
(48, 344, 528)
(48, 344, 714)
(48, 345, 460)
(48, 345, 964)
(48, 347, 804)
(48, 348, 821)
(48, 350, 720)
(48, 352, 396)
(48, 352, 429)
(48, 352, 486)
(48, 352, 894)
(48, 352, 954)
(48, 354, 664)
(48, 357, 496)
(48, 360, 386)
(48, 360, 639)
(48, 360, 880)
(48, 361, 468)
(48, 362, 576)
(48, 362, 864)
(48, 364, 624)
(48, 366, 712)
(48, 368, 474)
(48, 369, 376)
(48, 369, 772)
(48, 372, 941)
(48, 376, 858)
(48, 377, 696)
(48, 378, 944)
(48, 379, 672)
(48, 379, 816)
(48, 380, 639)
(48, 381, 436)
(48, 381, 596)
(48, 381, 804)
(48, 383, 396)
(48, 383, 984)
(48, 384, 388)
(48, 384, 402)
(48, 384, 448)
(48, 384, 511)
(48, 384, 521)
(48, 384, 564)
(48, 384, 668)
(48, 384, 732)
(48, 384, 787)
(48, 384, 896)
(48, 384, 921)
(48, 385, 636)
(48, 388, 891)
(48, 389, 552)
(48, 396, 432)
(48, 396, 517)
(48, 396, 547)
(48, 396, 603)
(48, 396, 713)
(48, 396, 729)
(48, 396, 839)
(48, 396, 981)
(48, 399, 672)
(48, 399, 784)
(48, 400, 570)
(48, 406, 624)
(48, 408, 514)
(48, 408, 831)
(48, 414, 504)
(48, 414, 920)
(48, 415, 936)
(48, 416, 468)
(48, 416, 621)
(48, 420, 539)
(48, 420, 589)
(48, 420, 825)
(48, 421, 528)
(48, 423, 716)
(48, 424, 489)
(48, 426, 976)
(48, 429, 696)
(48, 429, 872)
(48, 431, 576)
(48, 432, 494)
(48, 432, 584)
(48, 432, 674)
(48, 432, 936)
(48, 435, 760)
(48, 436, 576)
(48, 436, 675)
(48, 436, 873)
(48, 436, 912)
(48, 439, 600)
(48, 444, 464)
(48, 444, 771)
(48, 447, 584)
(48, 448, 729)
(48, 448, 771)
(48, 448, 924)
(48, 452, 624)
(48, 454, 528)
(48, 456, 494)
(48, 456, 577)
(48, 456, 647)
(48, 456, 658)
(48, 456, 816)
(48, 460, 864)
(48, 464, 555)
(48, 464, 600)
(48, 464, 732)
(48, 464, 786)
(48, 468, 549)
(48, 468, 896)
(48, 468, 991)
(48, 471, 656)
(48, 473, 684)
(48, 474, 488)
(48, 474, 808)
(48, 475, 480)
(48, 480, 510)
(48, 480, 736)
(48, 480, 845)
(48, 485, 600)
(48, 486, 720)
(48, 487, 624)
(48, 488, 816)
(48, 489, 560)
(48, 489, 760)
(48, 496, 543)
(48, 496, 696)
(48, 496, 906)
(48, 501, 552)
(48, 504, 622)
(48, 504, 631)
(48, 504, 721)
(48, 504, 818)
(48, 511, 540)
(48, 512, 969)
(48, 514, 960)
(48, 516, 656)
(48, 527, 744)
(48, 528, 636)
(48, 528, 904)
(48, 530, 600)
(48, 532, 981)
(48, 536, 624)
(48, 536, 825)
(48, 539, 552)
(48, 540, 864)
(48, 544, 852)
(48, 549, 916)
(48, 551, 696)
(48, 552, 634)
(48, 552, 854)
(48, 552, 906)
(48, 552, 994)
(48, 553, 804)
(48, 556, 831)
(48, 559, 924)
(48, 561, 592)
(48, 564, 701)
(48, 564, 800)
(48, 564, 811)
(48, 564, 993)
(48, 566, 864)
(48, 576, 604)
(48, 576, 774)
(48, 576, 838)
(48, 576, 873)
(48, 576, 964)
(48, 579, 768)
(48, 584, 624)
(48, 584, 993)
(48, 589, 648)
(48, 591, 804)
(48, 592, 726)
(48, 592, 744)
(48, 596, 711)
(48, 600, 705)
(48, 600, 786)
(48, 607, 864)
(48, 617, 756)
(48, 618, 704)
(48, 621, 716)
(48, 621, 956)
(48, 624, 637)
(48, 624, 696)
(48, 624, 858)
(48, 624, 924)
(48, 624, 998)
(48, 630, 736)
(48, 636, 787)
(48, 636, 917)
(48, 639, 800)
(48, 639, 828)
(48, 644, 672)
(48, 651, 708)
(48, 656, 702)
(48, 656, 717)
(48, 656, 936)
(48, 663, 716)
(48, 675, 936)
(48, 678, 816)
(48, 680, 711)
(48, 680, 990)
(48, 688, 801)
(48, 690, 736)
(48, 692, 864)
(48, 692, 921)
(48, 696, 701)
(48, 696, 806)
(48, 696, 894)
(48, 696, 923)
(48, 700, 945)
(48, 708, 959)
(48, 712, 726)
(48, 720, 760)
(48, 720, 889)
(48, 721, 804)
(48, 729, 892)
(48, 732, 761)
(48, 736, 864)
(48, 736, 963)
(48, 744, 821)
(48, 748, 801)
(48, 748, 816)
(48, 751, 936)
(48, 752, 981)
(48, 760, 930)
(48, 765, 864)
(48, 768, 884)
(48, 771, 984)
(48, 777, 904)
(48, 783, 864)
(48, 784, 804)
(48, 786, 816)
(48, 792, 949)
(48, 804, 861)
(48, 804, 907)
(48, 816, 884)
(48, 828, 971)
(48, 839, 924)
(48, 843, 904)
(48, 860, 864)
(48, 876, 889)
(48, 894, 912)
(48, 896, 903)
(48, 898, 936)
(48, 912, 971)
(48, 921, 968)
(49, 50, 70)
(49, 50, 182)
(49, 52, 508)
(49, 54, 198)
(49, 56, 392)
(49, 58, 574)
(49, 60, 168)
(49, 62, 622)
(49, 66, 102)
(49, 68, 128)
(49, 68, 700)
(49, 70, 518)
(49, 72, 84)
(49, 72, 756)
(49, 76, 92)
(49, 76, 232)
(49, 76, 308)
(49, 78, 846)
(49, 80, 332)
(49, 82, 170)
(49, 82, 910)
(49, 84, 672)
(49, 92, 112)
(49, 94, 322)
(49, 98, 154)
(49, 98, 854)
(49, 102, 486)
(49, 106, 518)
(49, 108, 228)
(49, 110, 418)
(49, 112, 128)
(49, 112, 196)
(49, 118, 314)
(49, 120, 132)
(49, 124, 292)
(49, 126, 162)
(49, 128, 544)
(49, 128, 716)
(49, 132, 384)
(49, 132, 756)
(49, 140, 200)
(49, 144, 672)
(49, 146, 302)
(49, 150, 318)
(49, 154, 242)
(49, 154, 298)
(49, 154, 998)
(49, 158, 178)
(49, 162, 834)
(49, 166, 502)
(49, 168, 288)
(49, 168, 420)
(49, 168, 600)
(49, 174, 378)
(49, 178, 994)
(49, 182, 338)
(49, 182, 490)
(49, 182, 598)
(49, 182, 698)
(49, 196, 392)
(49, 198, 366)
(49, 210, 282)
(49, 210, 450)
(49, 212, 236)
(49, 218, 986)
(49, 220, 668)
(49, 224, 512)
(49, 224, 692)
(49, 224, 892)
(49, 226, 478)
(49, 228, 336)
(49, 232, 400)
(49, 234, 438)
(49, 236, 688)
(49, 238, 578)
(49, 238, 826)
(49, 242, 298)
(49, 252, 648)
(49, 252, 924)
(49, 254, 518)
(49, 256, 808)
(49, 258, 498)
(49, 262, 514)
(49, 266, 722)
(49, 280, 368)
(49, 280, 800)
(49, 282, 306)
(49, 288, 372)
(49, 288, 624)
(49, 292, 448)
(49, 294, 882)
(49, 298, 494)
(49, 302, 434)
(49, 304, 868)
(49, 308, 968)
(49, 318, 462)
(49, 332, 388)
(49, 332, 620)
(49, 336, 588)
(49, 348, 684)
(49, 356, 848)
(49, 362, 994)
(49, 368, 388)
(49, 374, 938)
(49, 382, 830)
(49, 392, 812)
(49, 396, 648)
(49, 398, 482)
(49, 418, 646)
(49, 418, 758)
(49, 420, 960)
(49, 430, 518)
(49, 434, 742)
(49, 454, 902)
(49, 460, 532)
(49, 470, 482)
(49, 472, 704)
(49, 496, 532)
(49, 502, 518)
(49, 512, 764)
(49, 516, 912)
(49, 518, 686)
(49, 526, 862)
(49, 532, 728)
(49, 570, 630)
(49, 578, 886)
(49, 588, 756)
(49, 602, 622)
(49, 630, 882)
(49, 658, 766)
(49, 672, 804)
(49, 706, 722)
(49, 720, 960)
(49, 724, 812)
(49, 726, 978)
(49, 728, 784)
(49, 728, 872)
(49, 728, 964)
(49, 742, 754)
(49, 742, 938)
(49, 758, 994)
(49, 836, 872)
(49, 882, 966)
(49, 980, 1000)
(50, 54, 675)
(50, 55, 98)
(50, 55, 154)
(50, 55, 206)
(50, 55, 550)
(50, 58, 731)
(50, 60, 300)
(50, 62, 109)
(50, 62, 791)
(50, 64, 80)
(50, 65, 122)
(50, 65, 670)
(50, 66, 855)
(50, 67, 106)
(50, 68, 124)
(50, 70, 175)
(50, 70, 365)
(50, 70, 923)
(50, 72, 96)
(50, 74, 995)
(50, 75, 150)
(50, 75, 306)
(50, 75, 810)
(50, 80, 440)
(50, 81, 90)
(50, 81, 258)
(50, 81, 342)
(50, 83, 94)
(50, 85, 182)
(50, 85, 970)
(50, 88, 184)
(50, 89, 298)
(50, 90, 255)
(50, 90, 525)
(50, 94, 205)
(50, 95, 218)
(50, 98, 161)
(50, 100, 620)
(50, 101, 482)
(50, 105, 258)
(50, 106, 185)
(50, 107, 170)
(50, 107, 226)
(50, 107, 530)
(50, 110, 121)
(50, 110, 355)
(50, 110, 725)
(50, 114, 123)
(50, 114, 285)
(50, 115, 194)
(50, 115, 302)
(50, 115, 454)
(50, 120, 144)
(50, 120, 312)
(50, 120, 840)
(50, 123, 510)
(50, 125, 298)
(50, 125, 350)
(50, 127, 710)
(50, 130, 169)
(50, 130, 475)
(50, 130, 965)
(50, 132, 276)
(50, 133, 770)
(50, 135, 402)
(50, 136, 152)
(50, 140, 196)
(50, 140, 308)
(50, 140, 412)
(50, 143, 190)
(50, 145, 458)
(50, 146, 203)
(50, 146, 445)
(50, 149, 718)
(50, 150, 225)
(50, 150, 615)
(50, 153, 990)
(50, 154, 197)
(50, 155, 518)
(50, 157, 790)
(50, 160, 256)
(50, 163, 334)
(50, 165, 342)
(50, 165, 498)
(50, 165, 582)
(50, 166, 187)
(50, 166, 263)
(50, 166, 425)
(50, 166, 565)
(50, 170, 289)
(50, 170, 775)
(50, 172, 604)
(50, 174, 207)
(50, 174, 465)
(50, 175, 286)
(50, 175, 650)
(50, 180, 324)
(50, 181, 458)
(50, 183, 210)
(50, 183, 606)
(50, 185, 250)
(50, 185, 722)
(50, 189, 498)
(50, 190, 361)
(50, 190, 955)
(50, 192, 744)
(50, 194, 317)
(50, 195, 798)
(50, 198, 375)
(50, 198, 789)
(50, 200, 400)
(50, 200, 608)
(50, 204, 228)
(50, 205, 310)
(50, 205, 878)
(50, 206, 233)
(50, 208, 656)
(50, 210, 441)
(50, 212, 380)
(50, 215, 962)
(50, 218, 301)
(50, 218, 455)
(50, 218, 949)
(50, 220, 484)
(50, 223, 886)
(50, 224, 1000)
(50, 225, 270)
(50, 226, 325)
(50, 227, 230)
(50, 230, 529)
(50, 234, 387)
(50, 234, 825)
(50, 240, 576)
(50, 242, 415)
(50, 242, 881)
(50, 243, 474)
(50, 245, 482)
(50, 245, 742)
(50, 247, 754)
(50, 249, 582)
(50, 250, 275)
(50, 250, 599)
(50, 250, 625)
(50, 252, 540)
(50, 255, 426)
(50, 255, 894)
(50, 260, 676)
(50, 263, 950)
(50, 267, 270)
(50, 270, 327)
(50, 270, 621)
(50, 270, 699)
(50, 270, 729)
(50, 280, 784)
(50, 281, 742)
(50, 285, 450)
(50, 286, 473)
(50, 288, 480)
(50, 290, 383)
(50, 290, 841)
(50, 292, 556)
(50, 300, 588)
(50, 300, 900)
(50, 302, 389)
(50, 302, 655)
(50, 302, 875)
(50, 304, 328)
(50, 306, 333)
(50, 310, 367)
(50, 310, 443)
(50, 310, 691)
(50, 310, 821)
(50, 310, 961)
(50, 315, 750)
(50, 322, 995)
(50, 325, 370)
(50, 328, 920)
(50, 329, 722)
(50, 330, 507)
(50, 334, 485)
(50, 335, 850)
(50, 343, 370)
(50, 347, 646)
(50, 350, 575)
(50, 355, 614)
(50, 365, 718)
(50, 366, 387)
(50, 366, 885)
(50, 368, 800)
(50, 370, 647)
(50, 370, 809)
(50, 370, 991)
(50, 374, 407)
(50, 374, 925)
(50, 375, 510)
(50, 380, 500)
(50, 386, 595)
(50, 390, 723)
(50, 395, 890)
(50, 399, 750)
(50, 400, 560)
(50, 402, 489)
(50, 408, 744)
(50, 409, 790)
(50, 410, 803)
(50, 411, 702)
(50, 415, 530)
(50, 421, 770)
(50, 421, 878)
(50, 425, 670)
(50, 426, 693)
(50, 426, 735)
(50, 428, 700)
(50, 430, 887)
(50, 436, 452)
(50, 440, 872)
(50, 450, 543)
(50, 450, 975)
(50, 451, 890)
(50, 454, 497)
(50, 455, 650)
(50, 474, 705)
(50, 475, 850)
(50, 479, 778)
(50, 480, 600)
(50, 485, 550)
(50, 500, 524)
(50, 503, 550)
(50, 510, 549)
(50, 510, 945)
(50, 514, 523)
(50, 514, 827)
(50, 518, 601)
(50, 522, 855)
(50, 530, 541)
(50, 534, 795)
(50, 540, 780)
(50, 546, 603)
(50, 548, 964)
(50, 560, 616)
(50, 561, 990)
(50, 575, 710)
(50, 606, 705)
(50, 614, 977)
(50, 625, 970)
(50, 646, 985)
(50, 650, 725)
(50, 655, 950)
(50, 670, 803)
(50, 683, 694)
(50, 700, 860)
(50, 701, 710)
(50, 705, 810)
(50, 747, 810)
(50, 754, 905)
(50, 766, 863)
(50, 772, 796)
(50, 780, 876)
(50, 798, 861)
(50, 835, 914)
(50, 844, 860)
(50, 855, 966)
(50, 867, 906)
(50, 886, 965)
(51, 52, 528)
(51, 54, 302)
(51, 54, 918)
(51, 58, 594)
(51, 60, 232)
(51, 60, 340)
(51, 62, 642)
(51, 64, 72)
(51, 66, 382)
(51, 68, 132)
(51, 68, 204)
(51, 68, 720)
(51, 70, 282)
(51, 72, 252)
(51, 72, 428)
(51, 72, 776)
(51, 74, 78)
(51, 78, 282)
(51, 78, 478)
(51, 78, 866)
(51, 82, 174)
(51, 82, 930)
(51, 84, 112)
(51, 84, 152)
(51, 84, 532)
(51, 86, 378)
(51, 90, 110)
(51, 90, 170)
(51, 90, 590)
(51, 96, 132)
(51, 96, 448)
(51, 96, 652)
(51, 102, 122)
(51, 102, 374)
(51, 102, 426)
(51, 102, 718)
(51, 108, 136)
(51, 108, 468)
(51, 108, 788)
(51, 112, 576)
(51, 114, 862)
(51, 118, 318)
(51, 120, 940)
(51, 122, 666)
(51, 132, 200)
(51, 132, 388)
(51, 132, 660)
(51, 134, 138)
(51, 136, 612)
(51, 138, 218)
(51, 138, 258)
(51, 138, 274)
(51, 138, 714)
(51, 138, 826)
(51, 142, 378)
(51, 148, 156)
(51, 148, 408)
(51, 148, 936)
(51, 152, 216)
(51, 156, 308)
(51, 158, 354)
(51, 162, 298)
(51, 162, 954)
(51, 166, 258)
(51, 168, 320)
(51, 168, 604)
(51, 170, 918)
(51, 172, 372)
(51, 174, 402)
(51, 182, 702)
(51, 192, 416)
(51, 198, 442)
(51, 200, 720)
(51, 204, 408)
(51, 206, 762)
(51, 212, 624)
(51, 216, 612)
(51, 218, 990)
(51, 222, 554)
(51, 224, 252)
(51, 228, 584)
(51, 232, 432)
(51, 232, 744)
(51, 236, 252)
(51, 238, 306)
(51, 238, 702)
(51, 242, 438)
(51, 252, 476)
(51, 252, 712)
(51, 252, 828)
(51, 254, 798)
(51, 256, 528)
(51, 258, 354)
(51, 258, 626)
(51, 258, 746)
(51, 264, 372)
(51, 266, 282)
(51, 268, 540)
(51, 272, 408)
(51, 272, 696)
(51, 278, 582)
(51, 282, 510)
(51, 282, 526)
(51, 282, 890)
(51, 288, 928)
(51, 294, 322)
(51, 298, 402)
(51, 302, 606)
(51, 306, 378)
(51, 306, 918)
(51, 308, 432)
(51, 310, 510)
(51, 318, 654)
(51, 330, 418)
(51, 336, 408)
(51, 346, 582)
(51, 360, 540)
(51, 372, 544)
(51, 380, 468)
(51, 388, 648)
(51, 402, 606)
(51, 402, 878)
(51, 408, 476)
(51, 408, 664)
(51, 408, 952)
(51, 418, 426)
(51, 426, 758)
(51, 430, 918)
(51, 432, 580)
(51, 438, 578)
(51, 438, 598)
(51, 442, 654)
(51, 450, 818)
(51, 456, 592)
(51, 456, 632)
(51, 464, 468)
(51, 468, 824)
(51, 478, 966)
(51, 486, 622)
(51, 486, 682)
(51, 486, 962)
(51, 508, 612)
(51, 510, 782)
(51, 528, 624)
(51, 528, 668)
(51, 528, 748)
(51, 548, 972)
(51, 576, 972)
(51, 578, 606)
(51, 582, 646)
(51, 582, 730)
(51, 582, 830)
(51, 592, 612)
(51, 594, 702)
(51, 602, 894)
(51, 618, 742)
(51, 642, 966)
(51, 648, 808)
(51, 648, 928)
(51, 660, 680)
(51, 666, 702)
(51, 682, 750)
(51, 714, 742)
(51, 726, 902)
(51, 736, 828)
(51, 748, 828)
(51, 782, 918)
(51, 804, 808)
